Timestamp,MW,BusType,Bus
6/14/2022 8:00,66165.46295,1,10005
6/14/2022 9:00,66269.84802,1,10005
6/14/2022 10:00,66565.22099,1,10005
6/14/2022 11:00,66444.231,1,10005
6/14/2022 12:00,64044.63999,1,10005
6/14/2022 13:00,65722.31904,1,10005
6/14/2022 14:00,68073.54106,1,10005
6/14/2022 15:00,70511.67698,1,10005
6/14/2022 16:00,73004.02603,1,10005
6/14/2022 17:00,75524.23304,1,10005
6/14/2022 18:00,79549.82198,1,10005
6/14/2022 19:00,78372.21599,1,10005
6/14/2022 20:00,76331.70305,1,10005
6/14/2022 21:00,74525.01003,1,10005
6/14/2022 22:00,70563.98196,1,10005
6/14/2022 23:00,65248.98802,1,10005
6/15/2022 0:00,60779.081,1,10005
6/15/2022 1:00,57797.406,1,10005
6/15/2022 2:00,56046.7,1,10005
6/15/2022 3:00,55478.389,1,10005
6/15/2022 4:00,55965.11,1,10005
6/15/2022 5:00,58178.589,1,10005
6/15/2022 6:00,61673.319,1,10005
6/15/2022 7:00,64286.468,1,10005
6/15/2022 8:00,66599.516,1,10005
6/15/2022 9:00,66555.696,1,10005
6/15/2022 10:00,67089.028,1,10005
6/15/2022 11:00,66721.067,1,10005
6/15/2022 12:00,64600.341,1,10005
6/15/2022 13:00,66589.603,1,10005
6/15/2022 14:00,69121.35,1,10005
6/15/2022 15:00,71410.854,1,10005
6/15/2022 16:00,73708.23,1,10005
6/15/2022 17:00,75999.054,1,10005
6/15/2022 18:00,79405.735,1,10005
6/15/2022 19:00,77504.101,1,10005
6/15/2022 20:00,75070.754,1,10005
6/15/2022 21:00,73693.929,1,10005
6/15/2022 22:00,70446.528,1,10005
6/15/2022 23:00,65875.296,1,10005
6/16/2022 0:00,61635.458,1,10005
6/16/2022 1:00,58501.481,1,10005
6/16/2022 2:00,56501.011,1,10005
6/16/2022 3:00,55587.52,1,10005
6/16/2022 4:00,55189.317,1,10005
6/16/2022 5:00,55513.029,1,10005
6/16/2022 6:00,55272.666,1,10005
6/16/2022 7:00,55403.555,1,10005
6/16/2022 8:00,56473.229,1,10005
6/16/2022 9:00,57063.909,1,10005
6/16/2022 10:00,57790.057,1,10005
6/16/2022 11:00,58241.432,1,10005
6/16/2022 12:00,58130.672,1,10005
6/16/2022 13:00,59499.834,1,10005
6/16/2022 14:00,61175.414,1,10005
6/16/2022 15:00,63276.585,1,10005
6/16/2022 16:00,66071.156,1,10005
6/16/2022 17:00,71220.361,1,10005
6/16/2022 18:00,77013.999,1,10005
6/16/2022 19:00,74947.056,1,10005
6/16/2022 20:00,72404.237,1,10005
6/16/2022 21:00,70316.076,1,10005
6/16/2022 22:00,67157.592,1,10005
6/16/2022 23:00,63617.088,1,10005
6/17/2022 0:00,59623.73703,1,10005
6/17/2022 1:00,56912.59102,1,10005
6/17/2022 2:00,55170.50399,1,10005
6/17/2022 3:00,54208.38599,1,10005
6/17/2022 4:00,54330.67996,1,10005
6/17/2022 5:00,55509.75304,1,10005
6/17/2022 6:00,57113.33905,1,10005
6/17/2022 7:00,59708.99701,1,10005
6/17/2022 8:00,62343.15405,1,10005
6/17/2022 9:00,63476.59702,1,10005
6/17/2022 10:00,64651.50803,1,10005
6/17/2022 11:00,65101.92002,1,10005
6/17/2022 12:00,64409.88994,1,10005
6/17/2022 13:00,66424.70094,1,10005
6/17/2022 14:00,68672.95304,1,10005
6/17/2022 15:00,70697.67097,1,10005
6/17/2022 16:00,72502.75396,1,10005
6/17/2022 17:00,75316.45601,1,10005
6/17/2022 18:00,78336.31797,1,10005
6/17/2022 19:00,76072.45596,1,10005
6/17/2022 20:00,73413.24898,1,10005
6/17/2022 21:00,72065.34803,1,10005
6/17/2022 22:00,69107.73703,1,10005
6/17/2022 23:00,65324.37802,1,10005
6/18/2022 0:00,61274.01997,1,10005
6/18/2022 1:00,58496.22703,1,10005
6/18/2022 2:00,56573.93802,1,10005
6/18/2022 3:00,55337.28006,1,10005
6/18/2022 4:00,55131.66202,1,10005
6/18/2022 5:00,55337.16301,1,10005
6/18/2022 6:00,55330.31496,1,10005
6/18/2022 7:00,56122.68795,1,10005
6/18/2022 8:00,57849.60799,1,10005
6/18/2022 9:00,58731.66197,1,10005
6/18/2022 10:00,59511.96204,1,10005
6/18/2022 11:00,59654.55806,1,10005
6/18/2022 12:00,59238.27399,1,10005
6/18/2022 13:00,59383.25495,1,10005
6/18/2022 14:00,60592.18005,1,10005
6/18/2022 15:00,62305.74798,1,10005
6/18/2022 16:00,65345.24101,1,10005
6/18/2022 17:00,71323.207,1,10005
6/18/2022 18:00,77141.96706,1,10005
6/18/2022 19:00,74443.025,1,10005
6/18/2022 20:00,71101.47501,1,10005
6/18/2022 21:00,68229.96095,1,10005
6/18/2022 22:00,64796.15403,1,10005
6/18/2022 23:00,61558.56598,1,10005
6/19/2022 0:00,58137.078,1,10005
6/19/2022 1:00,55543.35601,1,10005
6/19/2022 2:00,53696.56297,1,10005
6/19/2022 3:00,52565.32408,1,10005
6/19/2022 4:00,52043.793,1,10005
6/19/2022 5:00,51720.40693,1,10005
6/19/2022 6:00,50641.68403,1,10005
6/19/2022 7:00,49637.33699,1,10005
6/19/2022 8:00,50175.42697,1,10005
6/19/2022 9:00,50538.059,1,10005
6/19/2022 10:00,51195.30197,1,10005
6/19/2022 11:00,52050.35897,1,10005
6/19/2022 12:00,52212.79699,1,10005
6/19/2022 13:00,51923.64104,1,10005
6/19/2022 14:00,52711.42093,1,10005
6/19/2022 15:00,54881.37896,1,10005
6/19/2022 16:00,59010.65497,1,10005
6/19/2022 17:00,65889.08105,1,10005
6/19/2022 18:00,72670.90404,1,10005
6/19/2022 19:00,70819.69594,1,10005
6/19/2022 20:00,68968.67001,1,10005
6/19/2022 21:00,67234.39206,1,10005
6/19/2022 22:00,64141.45403,1,10005
6/19/2022 23:00,60365.74399,1,10005
6/20/2022 0:00,56849.23998,1,10005
6/20/2022 1:00,54668.67095,1,10005
6/20/2022 2:00,53429.27502,1,10005
6/20/2022 3:00,52946.44598,1,10005
6/20/2022 4:00,53414.23395,1,10005
6/20/2022 5:00,55969.95799,1,10005
6/20/2022 6:00,59778.09501,1,10005
6/20/2022 7:00,62997.427,1,10005
6/20/2022 8:00,65900.62406,1,10005
6/20/2022 9:00,66546.00701,1,10005
6/20/2022 10:00,67318.31998,1,10005
6/20/2022 11:00,67458.94904,1,10005
6/20/2022 12:00,65456.09297,1,10005
6/20/2022 13:00,67064.27006,1,10005
6/20/2022 14:00,69324.54497,1,10005
6/20/2022 15:00,71274.26204,1,10005
6/20/2022 16:00,73708.54306,1,10005
6/20/2022 17:00,75742.42,1,10005
6/20/2022 18:00,79762.19801,1,10005
6/20/2022 19:00,78935.55202,1,10005
6/20/2022 20:00,76820.52899,1,10005
6/20/2022 21:00,75280.86198,1,10005
6/20/2022 22:00,71591.99302,1,10005
6/20/2022 23:00,66115.55603,1,10005
6/21/2022 0:00,61694.44305,1,10005
6/21/2022 1:00,58651.68497,1,10005
6/21/2022 2:00,56972.86101,1,10005
6/21/2022 3:00,56240.94304,1,10005
6/21/2022 4:00,56511.62205,1,10005
6/21/2022 5:00,58596.83104,1,10005
6/21/2022 6:00,62023.27597,1,10005
6/21/2022 7:00,64816.146,1,10005
6/21/2022 8:00,67275.67996,1,10005
6/21/2022 9:00,67606.61596,1,10005
6/21/2022 10:00,68377.335,1,10005
6/21/2022 11:00,68456.81894,1,10005
6/21/2022 12:00,66337.18097,1,10005
6/21/2022 13:00,68582.75299,1,10005
6/21/2022 14:00,71256.28797,1,10005
6/21/2022 15:00,73033.76,1,10005
6/21/2022 16:00,75149.50607,1,10005
6/21/2022 17:00,77054.78897,1,10005
6/21/2022 18:00,80781.35605,1,10005
6/21/2022 19:00,79590.95497,1,10005
6/21/2022 20:00,77521.23106,1,10005
6/21/2022 21:00,76117.37199,1,10005
6/21/2022 22:00,72059.01896,1,10005
6/21/2022 23:00,66969.05299,1,10005
6/22/2022 0:00,62111.84894,1,10005
6/22/2022 1:00,59050.35701,1,10005
6/22/2022 2:00,57321.50004,1,10005
6/22/2022 3:00,56473.46699,1,10005
6/22/2022 4:00,56651.50006,1,10005
6/22/2022 5:00,58753.57902,1,10005
6/22/2022 6:00,61950.43101,1,10005
6/22/2022 7:00,64774.85399,1,10005
6/22/2022 8:00,67080.11601,1,10005
6/22/2022 9:00,67598.01899,1,10005
6/22/2022 10:00,68565.52395,1,10005
6/22/2022 11:00,68487.26306,1,10005
6/22/2022 12:00,66467.20595,1,10005
6/22/2022 13:00,68587.38399,1,10005
6/22/2022 14:00,71148.97404,1,10005
6/22/2022 15:00,73274.84597,1,10005
6/22/2022 16:00,75381.43904,1,10005
6/22/2022 17:00,77140.35596,1,10005
6/22/2022 18:00,80492.28903,1,10005
6/22/2022 19:00,79055.95601,1,10005
6/22/2022 20:00,76805.05502,1,10005
6/22/2022 21:00,75184.30703,1,10005
6/22/2022 22:00,71645.97293,1,10005
6/22/2022 23:00,66728.33201,1,10005
6/23/2022 0:00,62043.40298,1,10005
6/23/2022 1:00,59036.84295,1,10005
6/23/2022 2:00,57289.08804,1,10005
6/23/2022 3:00,56426.99495,1,10005
6/23/2022 4:00,56617.55806,1,10005
6/23/2022 5:00,58498.68898,1,10005
6/23/2022 6:00,61613.36098,1,10005
6/23/2022 7:00,64086.45303,1,10005
6/23/2022 8:00,66221.30701,1,10005
6/23/2022 9:00,66953.34304,1,10005
6/23/2022 10:00,68077.04298,1,10005
6/23/2022 11:00,68420.396,1,10005
6/23/2022 12:00,66621.84595,1,10005
6/23/2022 13:00,68657.70006,1,10005
6/23/2022 14:00,71687.64696,1,10005
6/23/2022 15:00,73855.32995,1,10005
6/23/2022 16:00,76110.426,1,10005
6/23/2022 17:00,77384.08595,1,10005
6/23/2022 18:00,80852.725,1,10005
6/23/2022 19:00,79163.43601,1,10005
6/23/2022 20:00,76336.592,1,10005
6/23/2022 21:00,74812.059,1,10005
6/23/2022 22:00,71460.33193,1,10005
6/23/2022 23:00,66644.92606,1,10005
6/24/2022 0:00,62183.74994,1,10005
6/24/2022 1:00,59071.23104,1,10005
6/24/2022 2:00,57206.87006,1,10005
6/24/2022 3:00,56402.65296,1,10005
6/24/2022 4:00,56465.48699,1,10005
6/24/2022 5:00,58218.50498,1,10005
6/24/2022 6:00,61020.35502,1,10005
6/24/2022 7:00,63307.66103,1,10005
6/24/2022 8:00,65525.14894,1,10005
6/24/2022 9:00,66205.92595,1,10005
6/24/2022 10:00,67143.164,1,10005
6/24/2022 11:00,67479.13499,1,10005
6/24/2022 12:00,65663.09196,1,10005
6/24/2022 13:00,67490.76002,1,10005
6/24/2022 14:00,69707.20699,1,10005
6/24/2022 15:00,71530.08897,1,10005
6/24/2022 16:00,72914.67305,1,10005
6/24/2022 17:00,75229.89401,1,10005
6/24/2022 18:00,79192.90995,1,10005
6/24/2022 19:00,77577.311,1,10005
6/24/2022 20:00,74893.57197,1,10005
6/24/2022 21:00,73493.44905,1,10005
6/24/2022 22:00,70342.07693,1,10005
6/24/2022 23:00,66382.05307,1,10005
6/25/2022 0:00,62209.767,1,10005
6/25/2022 1:00,59257.485,1,10005
6/25/2022 2:00,57219.497,1,10005
6/25/2022 3:00,56191.364,1,10005
6/25/2022 4:00,55804.985,1,10005
6/25/2022 5:00,56012.6,1,10005
6/25/2022 6:00,56230.123,1,10005
6/25/2022 7:00,57038.774,1,10005
6/25/2022 8:00,58412.834,1,10005
6/25/2022 9:00,58936.845,1,10005
6/25/2022 10:00,59484.319,1,10005
6/25/2022 11:00,59341.914,1,10005
6/25/2022 12:00,58922.919,1,10005
6/25/2022 13:00,59273.128,1,10005
6/25/2022 14:00,60462.368,1,10005
6/25/2022 15:00,62557.39,1,10005
6/25/2022 16:00,65870.512,1,10005
6/25/2022 17:00,71776.6,1,10005
6/25/2022 18:00,77647.231,1,10005
6/25/2022 19:00,74648.752,1,10005
6/25/2022 20:00,70909.792,1,10005
6/25/2022 21:00,67904.794,1,10005
6/25/2022 22:00,64442.895,1,10005
6/25/2022 23:00,61307.079,1,10005
6/26/2022 0:00,57854.46997,1,10005
6/26/2022 1:00,55217.21097,1,10005
6/26/2022 2:00,53313.73403,1,10005
6/26/2022 3:00,52003.76102,1,10005
6/26/2022 4:00,51561.33803,1,10005
6/26/2022 5:00,51091.71195,1,10005
6/26/2022 6:00,50162.59305,1,10005
6/26/2022 7:00,49058.82801,1,10005
6/26/2022 8:00,49243.17302,1,10005
6/26/2022 9:00,49664.88798,1,10005
6/26/2022 10:00,50660.23299,1,10005
6/26/2022 11:00,51790.94595,1,10005
6/26/2022 12:00,51846.46499,1,10005
6/26/2022 13:00,51720.43302,1,10005
6/26/2022 14:00,52460.75598,1,10005
6/26/2022 15:00,54501.11703,1,10005
6/26/2022 16:00,58595.42202,1,10005
6/26/2022 17:00,65415.27298,1,10005
6/26/2022 18:00,72052.22794,1,10005
6/26/2022 19:00,70080.14005,1,10005
6/26/2022 20:00,68387.48694,1,10005
6/26/2022 21:00,66128.91704,1,10005
6/26/2022 22:00,63091.40898,1,10005
6/26/2022 23:00,59303.58,1,10005
6/27/2022 0:00,55779.81498,1,10005
6/27/2022 1:00,53492.761,1,10005
6/27/2022 2:00,52281.97302,1,10005
6/27/2022 3:00,51901.374,1,10005
6/27/2022 4:00,52322.84299,1,10005
6/27/2022 5:00,54598.15,1,10005
6/27/2022 6:00,58512.45401,1,10005
6/27/2022 7:00,61587.12997,1,10005
6/27/2022 8:00,64088.21206,1,10005
6/27/2022 9:00,64370.75204,1,10005
6/27/2022 10:00,65236.13004,1,10005
6/27/2022 11:00,65376.65494,1,10005
6/27/2022 12:00,63421.60101,1,10005
6/27/2022 13:00,65243.09501,1,10005
6/27/2022 14:00,67489.92599,1,10005
6/27/2022 15:00,69388.43998,1,10005
6/27/2022 16:00,71870.59099,1,10005
6/27/2022 17:00,74242.01404,1,10005
6/27/2022 18:00,78235.44204,1,10005
6/27/2022 19:00,77364.24002,1,10005
6/27/2022 20:00,75438.04902,1,10005
6/27/2022 21:00,73730.136,1,10005
6/27/2022 22:00,69360.71001,1,10005
6/27/2022 23:00,64406.74205,1,10005
6/28/2022 0:00,59883.041,1,10005
6/28/2022 1:00,57001.377,1,10005
6/28/2022 2:00,55382.238,1,10005
6/28/2022 3:00,54718.058,1,10005
6/28/2022 4:00,55055.474,1,10005
6/28/2022 5:00,57168.639,1,10005
6/28/2022 6:00,60419.05,1,10005
6/28/2022 7:00,63145.129,1,10005
6/28/2022 8:00,65263.018,1,10005
6/28/2022 9:00,65120.485,1,10005
6/28/2022 10:00,65510.822,1,10005
6/28/2022 11:00,65400.971,1,10005
6/28/2022 12:00,63402.59,1,10005
6/28/2022 13:00,65446.119,1,10005
6/28/2022 14:00,68383.408,1,10005
6/28/2022 15:00,70967.798,1,10005
6/28/2022 16:00,73652.616,1,10005
6/28/2022 17:00,75295.637,1,10005
6/28/2022 18:00,79299.407,1,10005
6/28/2022 19:00,78040.244,1,10005
6/28/2022 20:00,75775.131,1,10005
6/28/2022 21:00,74128.652,1,10005
6/28/2022 22:00,70053.893,1,10005
6/28/2022 23:00,65072.948,1,10005
6/29/2022 0:00,60597.18197,1,10005
6/29/2022 1:00,57526.83904,1,10005
6/29/2022 2:00,55760.90199,1,10005
6/29/2022 3:00,55082.02495,1,10005
6/29/2022 4:00,55323.68806,1,10005
6/29/2022 5:00,57425.10002,1,10005
6/29/2022 6:00,60542.77602,1,10005
6/29/2022 7:00,63383.08402,1,10005
6/29/2022 8:00,65551.20494,1,10005
6/29/2022 9:00,65904.13095,1,10005
6/29/2022 10:00,66111.73896,1,10005
6/29/2022 11:00,66342.76801,1,10005
6/29/2022 12:00,64117.67497,1,10005
6/29/2022 13:00,65840.29396,1,10005
6/29/2022 14:00,68401.84905,1,10005
6/29/2022 15:00,70525.00904,1,10005
6/29/2022 16:00,72882.04896,1,10005
6/29/2022 17:00,75400.02295,1,10005
6/29/2022 18:00,79802.39305,1,10005
6/29/2022 19:00,78412.49702,1,10005
6/29/2022 20:00,76121.19,1,10005
6/29/2022 21:00,74572.06203,1,10005
6/29/2022 22:00,70899.18194,1,10005
6/29/2022 23:00,65966.91099,1,10005
6/30/2022 0:00,61309.22795,1,10005
6/30/2022 1:00,58231.93801,1,10005
6/30/2022 2:00,56620.43994,1,10005
6/30/2022 3:00,55829.27402,1,10005
6/30/2022 4:00,56106.43102,1,10005
6/30/2022 5:00,58055.40494,1,10005
6/30/2022 6:00,61216.75503,1,10005
6/30/2022 7:00,63828.34298,1,10005
6/30/2022 8:00,66003.99098,1,10005
6/30/2022 9:00,65766.05504,1,10005
6/30/2022 10:00,66609.80506,1,10005
6/30/2022 11:00,66278.579,1,10005
6/30/2022 12:00,63880.56605,1,10005
6/30/2022 13:00,65603.099,1,10005
6/30/2022 14:00,68567.95096,1,10005
6/30/2022 15:00,70922.60699,1,10005
6/30/2022 16:00,73654.85295,1,10005
6/30/2022 17:00,75882.11795,1,10005
6/30/2022 18:00,80152.24899,1,10005
6/30/2022 19:00,78882.84702,1,10005
6/30/2022 20:00,76556.64797,1,10005
6/30/2022 21:00,75145.34502,1,10005
6/30/2022 22:00,71282.90198,1,10005
6/30/2022 23:00,66434.83804,1,10005
7/1/2022 0:00,61799.48402,1,10005
7/1/2022 1:00,58970.505,1,10005
7/1/2022 2:00,57077.57799,1,10005
7/1/2022 3:00,56447.81594,1,10005
7/1/2022 4:00,56746.31401,1,10005
7/1/2022 5:00,58692.18004,1,10005
7/1/2022 6:00,61552.82302,1,10005
7/1/2022 7:00,64112.416,1,10005
7/1/2022 8:00,66511.08204,1,10005
7/1/2022 9:00,66973.30498,1,10005
7/1/2022 10:00,67552.58796,1,10005
7/1/2022 11:00,66945.79106,1,10005
7/1/2022 12:00,64749.461,1,10005
7/1/2022 13:00,66544.73399,1,10005
7/1/2022 14:00,69052.92505,1,10005
7/1/2022 15:00,71027.19905,1,10005
7/1/2022 16:00,72844.90695,1,10005
7/1/2022 17:00,75165.63404,1,10005
7/1/2022 18:00,79143.52398,1,10005
7/1/2022 19:00,77913.78304,1,10005
7/1/2022 20:00,75409.08096,1,10005
7/1/2022 21:00,74074.077,1,10005
7/1/2022 22:00,70915.06301,1,10005
7/1/2022 23:00,66630.97098,1,10005
7/2/2022 0:00,62642.49904,1,10005
7/2/2022 1:00,59524.21295,1,10005
7/2/2022 2:00,57513.56605,1,10005
7/2/2022 3:00,56445.06304,1,10005
7/2/2022 4:00,56135.21897,1,10005
7/2/2022 5:00,56347.50298,1,10005
7/2/2022 6:00,56517.62502,1,10005
7/2/2022 7:00,57329.69901,1,10005
7/2/2022 8:00,58818.19801,1,10005
7/2/2022 9:00,59304.22901,1,10005
7/2/2022 10:00,59191.94502,1,10005
7/2/2022 11:00,59174.98802,1,10005
7/2/2022 12:00,58889.50701,1,10005
7/2/2022 13:00,59242.93797,1,10005
7/2/2022 14:00,60283.46599,1,10005
7/2/2022 15:00,62054.52102,1,10005
7/2/2022 16:00,64939.63002,1,10005
7/2/2022 17:00,70323.67898,1,10005
7/2/2022 18:00,77076.22603,1,10005
7/2/2022 19:00,74788.44702,1,10005
7/2/2022 20:00,71452.46397,1,10005
7/2/2022 21:00,68648.38402,1,10005
7/2/2022 22:00,65304.77797,1,10005
7/2/2022 23:00,61972.52801,1,10005
7/3/2022 0:00,58234.95502,1,10005
7/3/2022 1:00,55694.50299,1,10005
7/3/2022 2:00,54067.42901,1,10005
7/3/2022 3:00,52748.9,1,10005
7/3/2022 4:00,52085.98903,1,10005
7/3/2022 5:00,51737.03899,1,10005
7/3/2022 6:00,50644.01606,1,10005
7/3/2022 7:00,49708.58602,1,10005
7/3/2022 8:00,50311.59002,1,10005
7/3/2022 9:00,50655.64399,1,10005
7/3/2022 10:00,51320.81199,1,10005
7/3/2022 11:00,52060.31101,1,10005
7/3/2022 12:00,52107.25401,1,10005
7/3/2022 13:00,51835.38401,1,10005
7/3/2022 14:00,52387.68002,1,10005
7/3/2022 15:00,54232.31801,1,10005
7/3/2022 16:00,58128.57701,1,10005
7/3/2022 17:00,64379.56001,1,10005
7/3/2022 18:00,71843.62601,1,10005
7/3/2022 19:00,70269.92299,1,10005
7/3/2022 20:00,68542.98698,1,10005
7/3/2022 21:00,66996.80603,1,10005
7/3/2022 22:00,64282.70698,1,10005
7/3/2022 23:00,60658.46701,1,10005
7/4/2022 0:00,57331.50902,1,10005
7/4/2022 1:00,55180.47498,1,10005
7/4/2022 2:00,53870.95102,1,10005
7/4/2022 3:00,53274.74499,1,10005
7/4/2022 4:00,53682.12702,1,10005
7/4/2022 5:00,55875.81602,1,10005
7/4/2022 6:00,59239.988,1,10005
7/4/2022 7:00,62319.42902,1,10005
7/4/2022 8:00,64895.91998,1,10005
7/4/2022 9:00,65419.10205,1,10005
7/4/2022 10:00,65870.68204,1,10005
7/4/2022 11:00,65745.02103,1,10005
7/4/2022 12:00,63987.15306,1,10005
7/4/2022 13:00,66229.35005,1,10005
7/4/2022 14:00,69153.76706,1,10005
7/4/2022 15:00,71346.453,1,10005
7/4/2022 16:00,73666.15295,1,10005
7/4/2022 17:00,75115.25598,1,10005
7/4/2022 18:00,79024.94605,1,10005
7/4/2022 19:00,78030.63601,1,10005
7/4/2022 20:00,76096.33698,1,10005
7/4/2022 21:00,74638.82002,1,10005
7/4/2022 22:00,70973.93,1,10005
7/4/2022 23:00,65984.89598,1,10005
7/5/2022 0:00,61714.40202,1,10005
7/5/2022 1:00,58841.74299,1,10005
7/5/2022 2:00,57136.49201,1,10005
7/5/2022 3:00,56257.38504,1,10005
7/5/2022 4:00,56501.60294,1,10005
7/5/2022 5:00,58486.34301,1,10005
7/5/2022 6:00,61326.509,1,10005
7/5/2022 7:00,64098.93402,1,10005
7/5/2022 8:00,66100.99698,1,10005
7/5/2022 9:00,66294.48799,1,10005
7/5/2022 10:00,67092.72297,1,10005
7/5/2022 11:00,66775.21499,1,10005
7/5/2022 12:00,65058.39999,1,10005
7/5/2022 13:00,67216.00702,1,10005
7/5/2022 14:00,69985.07597,1,10005
7/5/2022 15:00,72338.32001,1,10005
7/5/2022 16:00,74366.425,1,10005
7/5/2022 17:00,76071.86199,1,10005
7/5/2022 18:00,80102.42901,1,10005
7/5/2022 19:00,78790.78401,1,10005
7/5/2022 20:00,76708.51899,1,10005
7/5/2022 21:00,75252.801,1,10005
7/5/2022 22:00,71412.18103,1,10005
7/5/2022 23:00,66492.46297,1,10005
7/6/2022 0:00,62593.01299,1,10005
7/6/2022 1:00,59473.04103,1,10005
7/6/2022 2:00,57629.44297,1,10005
7/6/2022 3:00,56864.04698,1,10005
7/6/2022 4:00,57298.50303,1,10005
7/6/2022 5:00,59034.57601,1,10005
7/6/2022 6:00,61823.49198,1,10005
7/6/2022 7:00,64632.89005,1,10005
7/6/2022 8:00,66723.79605,1,10005
7/6/2022 9:00,66979.46496,1,10005
7/6/2022 10:00,67289.90901,1,10005
7/6/2022 11:00,67241.76103,1,10005
7/6/2022 12:00,65374.27196,1,10005
7/6/2022 13:00,67617.581,1,10005
7/6/2022 14:00,70373.862,1,10005
7/6/2022 15:00,72663.02105,1,10005
7/6/2022 16:00,74852.21301,1,10005
7/6/2022 17:00,76524.34695,1,10005
7/6/2022 18:00,80631.12999,1,10005
7/6/2022 19:00,79014.27102,1,10005
7/6/2022 20:00,76835.38196,1,10005
7/6/2022 21:00,75730.88195,1,10005
7/6/2022 22:00,72133.98996,1,10005
7/6/2022 23:00,66970.484,1,10005
7/7/2022 0:00,62876.64601,1,10005
7/7/2022 1:00,60243.11103,1,10005
7/7/2022 2:00,58395.22203,1,10005
7/7/2022 3:00,57340.93299,1,10005
7/7/2022 4:00,57582.07704,1,10005
7/7/2022 5:00,59500.72205,1,10005
7/7/2022 6:00,62333.56806,1,10005
7/7/2022 7:00,65184.73703,1,10005
7/7/2022 8:00,67406.79501,1,10005
7/7/2022 9:00,67593.85702,1,10005
7/7/2022 10:00,68172.03998,1,10005
7/7/2022 11:00,68088.02302,1,10005
7/7/2022 12:00,66330.08701,1,10005
7/7/2022 13:00,68844.08198,1,10005
7/7/2022 14:00,71813.35503,1,10005
7/7/2022 15:00,73823.889,1,10005
7/7/2022 16:00,75705.04302,1,10005
7/7/2022 17:00,76829.48402,1,10005
7/7/2022 18:00,80491.81202,1,10005
7/7/2022 19:00,79467.01299,1,10005
7/7/2022 20:00,77159.53099,1,10005
7/7/2022 21:00,75876.36297,1,10005
7/7/2022 22:00,72551.59298,1,10005
7/7/2022 23:00,67993.20499,1,10005
7/8/2022 0:00,63741.77,1,10005
7/8/2022 1:00,60735.67798,1,10005
7/8/2022 2:00,58792.763,1,10005
7/8/2022 3:00,57997.74897,1,10005
7/8/2022 4:00,58119.311,1,10005
7/8/2022 5:00,59759.12303,1,10005
7/8/2022 6:00,62616.843,1,10005
7/8/2022 7:00,65666.86102,1,10005
7/8/2022 8:00,67980.713,1,10005
7/8/2022 9:00,68281.92801,1,10005
7/8/2022 10:00,68897.44302,1,10005
7/8/2022 11:00,68454.471,1,10005
7/8/2022 12:00,66756.60801,1,10005
7/8/2022 13:00,68889.896,1,10005
7/8/2022 14:00,71560.92401,1,10005
7/8/2022 15:00,73203.40299,1,10005
7/8/2022 16:00,74430.04702,1,10005
7/8/2022 17:00,76390.466,1,10005
7/8/2022 18:00,80452.731,1,10005
7/8/2022 19:00,78661.13301,1,10005
7/8/2022 20:00,75881.23898,1,10005
7/8/2022 21:00,74454.732,1,10005
7/8/2022 22:00,71511.55802,1,10005
7/8/2022 23:00,67549.24498,1,10005
7/9/2022 0:00,63575.306,1,10005
7/9/2022 1:00,60514.509,1,10005
7/9/2022 2:00,58388.009,1,10005
7/9/2022 3:00,57161.794,1,10005
7/9/2022 4:00,56760.618,1,10005
7/9/2022 5:00,56801.006,1,10005
7/9/2022 6:00,56944.691,1,10005
7/9/2022 7:00,57344.268,1,10005
7/9/2022 8:00,58852.806,1,10005
7/9/2022 9:00,59275.202,1,10005
7/9/2022 10:00,59400.044,1,10005
7/9/2022 11:00,59148.438,1,10005
7/9/2022 12:00,58641.012,1,10005
7/9/2022 13:00,59055.384,1,10005
7/9/2022 14:00,59868.428,1,10005
7/9/2022 15:00,61719.026,1,10005
7/9/2022 16:00,64635.396,1,10005
7/9/2022 17:00,70137.455,1,10005
7/9/2022 18:00,77144.591,1,10005
7/9/2022 19:00,74854.676,1,10005
7/9/2022 20:00,71396.389,1,10005
7/9/2022 21:00,68289.959,1,10005
7/9/2022 22:00,65167.19,1,10005
7/9/2022 23:00,61861.651,1,10005
7/10/2022 0:00,58863.86698,1,10005
7/10/2022 1:00,56359.85105,1,10005
7/10/2022 2:00,54516.43501,1,10005
7/10/2022 3:00,53457.459,1,10005
7/10/2022 4:00,52770.71802,1,10005
7/10/2022 5:00,52440.394,1,10005
7/10/2022 6:00,51610.80097,1,10005
7/10/2022 7:00,50698.23399,1,10005
7/10/2022 8:00,51019.58497,1,10005
7/10/2022 9:00,51280.70101,1,10005
7/10/2022 10:00,51773.42102,1,10005
7/10/2022 11:00,52335.82198,1,10005
7/10/2022 12:00,52109.73801,1,10005
7/10/2022 13:00,51890.93899,1,10005
7/10/2022 14:00,52916.35197,1,10005
7/10/2022 15:00,55103.81102,1,10005
7/10/2022 16:00,58909.31901,1,10005
7/10/2022 17:00,64821.35804,1,10005
7/10/2022 18:00,72501.48202,1,10005
7/10/2022 19:00,71323.78003,1,10005
7/10/2022 20:00,69565.34104,1,10005
7/10/2022 21:00,67921.30495,1,10005
7/10/2022 22:00,65069.00603,1,10005
7/10/2022 23:00,61638.60895,1,10005
7/11/2022 0:00,58618.06499,1,10005
7/11/2022 1:00,56558.66001,1,10005
7/11/2022 2:00,55308.46901,1,10005
